Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
38419,4/27/16,11:34:30 PM,0,3,0,0,4.24E+00,2.82E+00,4.68E+01,1,ACTIVE
38420,4/27/16,11:34:45 PM,0,18,0,0,4.84E+00,1.19E+01,2.64E+00,1,ACTIVE
38421,4/27/16,11:35:00 PM,0,0,0,29.36,6.36E+00,3.11E+00,2.66E+00,0,ACTIVE
38422,4/27/16,11:35:15 PM,0,0,0,0,5.21E+00,7.66E+00,5.13E+00,0,ACTIVE
38423,4/27/16,11:35:30 PM,0,38,0,0,4.59E+00,3.36E+00,3.24E+00,1,ACTIVE
38424,4/27/16,11:35:45 PM,0,34,0,0,5.45E+00,4.81E+00,4.04E+00,1,ACTIVE
38425,4/27/16,11:36:00 PM,0,0,0,0,5.45E+00,4.81E+00,4.04E+00,1,ACTIVE
38426,4/27/16,11:36:15 PM,0,12,0,0,4.84E+00,1.19E+01,2.64E+00,1,ACTIVE
38427,4/27/16,11:36:30 PM,0,42,0,0,3.09E+00,1.24E+00,1.32E+00,1,ACTIVE
38428,4/27/16,11:36:45 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38429,4/27/16,11:37:00 PM,0,52,0,0,1.88E+00,1.24E+00,1.32E+00,1,ACTIVE
38430,4/27/16,11:37:15 PM,0,52,0,0,1.54E+00,6.22E-01,0.00E+00,1,ACTIVE
38431,4/27/16,11:37:30 PM,0,134,0,0,1.88E+00,0.00E+00,1.32E+00,1,ACTIVE
38432,4/27/16,11:37:45 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38433,4/27/16,11:38:00 PM,0,38,0,0,2.65E+01,4.43E+01,1.79E+01,1,ACTIVE
38434,4/27/16,11:38:15 PM,0,23,0,107.64,1.98E+01,1.19E+01,9.76E+00,1,ACTIVE
38435,4/27/16,11:38:30 PM,0,26,0,0,8.20E+00,0.00E+00,1.34E+01,1,ACTIVE
38436,4/27/16,11:38:45 PM,0,82,0,0,5.65E+00,0.00E+00,1.01E+01,1,ACTIVE
38437,4/27/16,11:39:00 PM,0,29,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38438,4/27/16,11:39:15 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38439,4/27/16,11:39:30 PM,0,48,0,0,1.17E+01,1.03E+01,6.92E+00,1,ACTIVE
38440,4/27/16,11:39:45 PM,0,0,0,195.71,3.54E+01,2.30E+01,1.77E+01,1,ACTIVE
38441,4/27/16,11:40:00 PM,0,48,0,0,1.59E+01,1.31E+01,8.64E+00,1,ACTIVE
38442,4/27/16,11:40:15 PM,0,0,0,0,7.52E+00,7.53E+00,5.27E+00,0,ACTIVE
38443,4/27/16,11:40:30 PM,0,29,0,0,1.54E+01,1.23E+01,9.54E+00,1,ACTIVE
38444,4/27/16,11:40:45 PM,0,2,0,219.3,2.38E+01,1.54E+01,1.19E+01,NaN,ACTIVE
38445,4/27/16,11:41:00 PM,0,0,0,91.53,2.86E+01,1.79E+01,1.35E+01,NaN,ACTIVE
38446,4/27/16,11:41:15 PM,0,12,0,483.2,2.99E+01,1.75E+01,1.49E+01,NaN,ACTIVE
38447,4/27/16,11:41:30 PM,0,3,0,146.78,2.71E+01,1.73E+01,1.33E+01,NaN,ACTIVE
38448,4/27/16,11:41:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38449,4/27/16,11:42:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38450,4/27/16,11:42:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38451,4/27/16,11:42:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38452,4/27/16,11:42:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38453,4/27/16,11:43:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38454,4/27/16,11:43:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38455,4/27/16,11:43:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38456,4/27/16,11:43:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38457,4/27/16,11:44:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38458,4/27/16,11:44:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38459,4/27/16,11:44:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38460,4/27/16,11:44:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38461,4/27/16,11:45:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38462,4/27/16,11:45:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38463,4/27/16,11:45:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38464,4/27/16,11:45:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38465,4/27/16,11:46:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38466,4/27/16,11:46:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38467,4/27/16,11:46:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38468,4/27/16,11:46:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38469,4/27/16,11:47:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38470,4/27/16,11:47:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38471,4/27/16,11:47:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38472,4/27/16,11:47:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38473,4/27/16,11:48:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38474,4/27/16,11:48:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38475,4/27/16,11:48:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38476,4/27/16,11:48:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38477,4/27/16,11:49:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38478,4/27/16,11:49:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38479,4/27/16,11:49:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38480,4/27/16,11:49:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38481,4/27/16,11:50:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38482,4/27/16,11:50:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38483,4/27/16,11:50:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38484,4/27/16,11:50:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38485,4/27/16,11:51:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38486,4/27/16,11:51:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38487,4/27/16,11:51:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38488,4/27/16,11:51:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38489,4/27/16,11:52:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38490,4/27/16,11:52:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38491,4/27/16,11:52:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38492,4/27/16,11:52:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38493,4/27/16,11:53:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38494,4/27/16,11:53:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38495,4/27/16,11:53:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38496,4/27/16,11:53:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38497,4/27/16,11:54:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38498,4/27/16,11:54:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38499,4/27/16,11:54:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38500,4/27/16,11:54:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38501,4/27/16,11:55:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38502,4/27/16,11:55:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38503,4/27/16,11:55:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38504,4/27/16,11:55:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38505,4/27/16,11:56:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38506,4/27/16,11:56:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38507,4/27/16,11:56:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38508,4/27/16,11:56:45 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38509,4/27/16,11:57:00 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38510,4/27/16,11:57:15 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38511,4/27/16,11:57:30 PM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
38512,4/27/16,11:57:45 PM,0,46,0,0,1.54E+00,6.22E-01,0.00E+00,NaN,ACTIVE
38513,4/27/16,11:58:00 PM,0,44,0,0,1.09E+01,9.61E+00,5.62E+00,NaN,ACTIVE
38514,4/27/16,11:58:15 PM,0,20,0,42.13,2.10E+01,3.79E+01,1.61E+01,NaN,ACTIVE
38515,4/27/16,11:58:30 PM,0,15,0,64.26,4.88E+01,5.88E+01,4.08E+01,NaN,ACTIVE
38516,4/27/16,11:58:45 PM,0,56,0,24.55,2.34E+01,2.08E+01,1.60E+01,1,ACTIVE
38517,4/27/16,11:59:00 PM,0,56,0,0,3.09E+00,1.24E+00,1.32E+00,1,ACTIVE
38518,4/27/16,11:59:15 PM,0,88,0,0,2.55E+01,2.06E+01,1.26E+01,1,ACTIVE
38519,4/27/16,11:59:30 PM,0,15,0,0,2.61E+01,2.40E+01,1.34E+01,1,ACTIVE
38520,4/27/16,11:59:45 PM,0,24,0,0,1.52E+01,1.44E+01,7.83E+00,1,ACTIVE
38521,4/28/16,12:00:00 AM,0,32,0,0,2.09E+01,2.15E+01,1.23E+01,1,ACTIVE
38522,4/28/16,12:00:15 AM,0,0,0,0,2.21E+01,4.30E+01,1.24E+01,1,ACTIVE
38523,4/28/16,12:00:30 AM,0,0,0,0,6.73E+00,4.81E+00,4.04E+00,0,ACTIVE
38524,4/28/16,12:00:45 AM,0,13,0,0,8.18E+00,8.64E+01,6.06E+00,1,ACTIVE
38525,4/28/16,12:01:00 AM,0,20,0,30.86,2.39E+01,2.53E+01,1.49E+01,1,ACTIVE
38526,4/28/16,12:01:15 AM,0,5,0,0,6.07E+00,1.59E+01,3.03E+00,1,ACTIVE
38527,4/28/16,12:01:30 AM,0,0,0,0,1.21E+01,1.18E+01,7.77E+00,0,ACTIVE
38528,4/28/16,12:01:45 AM,0,54,0,0,1.66E+01,2.00E+01,8.71E+00,1,ACTIVE
38529,4/28/16,12:02:00 AM,0,0,0,0,2.91E+01,2.60E+01,1.38E+01,0,ACTIVE
38530,4/28/16,12:02:15 AM,0,13,0,0,2.33E+01,2.06E+01,1.26E+01,1,ACTIVE
38531,4/28/16,12:02:30 AM,0,0,0,67.67,1.93E+01,1.74E+01,1.09E+01,0,ACTIVE
38532,4/28/16,12:02:45 AM,0,0,0,43.74,2.09E+01,1.68E+01,1.08E+01,0,ACTIVE
38533,4/28/16,12:03:00 AM,0,0,0,137,2.29E+01,1.97E+01,1.24E+01,0,ACTIVE
38534,4/28/16,12:03:15 AM,0,0,0,61.13,2.15E+01,1.92E+01,1.14E+01,0,ACTIVE
38535,4/28/16,12:03:30 AM,0,0,0,25.2,1.52E+01,1.46E+01,8.45E+00,0,ACTIVE
38536,4/28/16,12:03:45 AM,0,12,0,15.9,1.79E+01,1.07E+01,9.32E+00,1,ACTIVE
38537,4/28/16,12:04:00 AM,0,0,0,23.13,2.79E+01,1.97E+01,1.91E+01,0,ACTIVE
38538,4/28/16,12:04:15 AM,0,0,0,16.91,2.21E+01,1.40E+01,1.38E+01,0,ACTIVE
38539,4/28/16,12:04:30 AM,0,54,0,12.97,1.60E+01,1.02E+01,9.79E+00,1,ACTIVE
38540,4/28/16,12:04:45 AM,0,0,0,0,3.96E+00,4.83E+00,2.16E+00,0,ACTIVE
38541,4/28/16,12:05:00 AM,0,27,0,16.07,2.01E+01,1.15E+01,1.04E+01,1,ACTIVE
38542,4/28/16,12:05:15 AM,0,36,0,42.13,3.26E+01,2.39E+01,1.70E+01,1,ACTIVE
38543,4/28/16,12:05:30 AM,0,5,0,0,2.24E+01,2.13E+01,1.19E+01,1,ACTIVE
38544,4/28/16,12:05:45 AM,0,0,0,0,2.45E+01,2.68E+01,1.49E+01,0,ACTIVE
38545,4/28/16,12:06:00 AM,0,7,0,0,2.82E+01,2.38E+01,1.50E+01,1,ACTIVE
38546,4/28/16,12:06:15 AM,0,0,0,0,2.76E+01,2.61E+01,1.40E+01,0,ACTIVE
38547,4/28/16,12:06:30 AM,0,23,0,0,2.88E+01,2.43E+01,1.47E+01,1,ACTIVE
38548,4/28/16,12:06:45 AM,0,16,0,0,2.33E+01,1.95E+01,1.27E+01,1,ACTIVE
38549,4/28/16,12:07:00 AM,0,0,0,0,3.03E+01,2.84E+01,1.58E+01,0,ACTIVE
38550,4/28/16,12:07:15 AM,0,0,0,0,3.39E+01,3.34E+01,1.82E+01,0,ACTIVE
38551,4/28/16,12:07:30 AM,0,0,0,0,3.30E+01,3.08E+01,1.77E+01,0,ACTIVE
38552,4/28/16,12:07:45 AM,0,0,0,0,3.09E+01,2.62E+01,1.69E+01,0,ACTIVE
38553,4/28/16,12:08:00 AM,0,0,0,0,3.27E+01,2.46E+01,1.61E+01,0,ACTIVE
38554,4/28/16,12:08:15 AM,0,23,0,0,3.24E+01,2.64E+01,1.66E+01,1,ACTIVE
38555,4/28/16,12:08:30 AM,0,0,0,30.98,2.64E+01,2.66E+01,2.22E+01,0,ACTIVE
38556,4/28/16,12:08:45 AM,0,13,0,29.94,2.24E+01,1.57E+01,1.14E+01,1,ACTIVE
38557,4/28/16,12:09:00 AM,0,0,0,0,2.39E+01,2.13E+01,1.17E+01,0,ACTIVE
38558,4/28/16,12:09:15 AM,0,27,0,28.48,2.77E+01,2.45E+01,1.86E+01,1,ACTIVE
38559,4/28/16,12:09:30 AM,0,2,0,0,2.30E+01,1.92E+01,1.12E+01,0,ACTIVE
38560,4/28/16,12:09:45 AM,0,0,0,0,1.85E+01,1.36E+01,1.00E+01,0,ACTIVE
38561,4/28/16,12:10:00 AM,0,0,0,0,3.06E+01,2.30E+01,1.43E+01,0,ACTIVE
38562,4/28/16,12:10:15 AM,0,11,0,0,2.85E+01,2.16E+01,1.39E+01,1,ACTIVE
38563,4/28/16,12:10:30 AM,0,9,0,26.41,1.56E+01,2.02E+01,1.18E+01,1,ACTIVE
38564,4/28/16,12:10:45 AM,0,0,0,27.18,1.63E+01,2.47E+01,1.42E+01,0,ACTIVE
38565,4/28/16,12:11:00 AM,0,34,0,22.69,1.50E+01,1.97E+01,1.25E+01,1,ACTIVE
38566,4/28/16,12:11:15 AM,0,9,0,25.07,2.32E+01,2.06E+01,1.78E+01,1,ACTIVE
38567,4/28/16,12:11:30 AM,0,0,0,54.59,4.30E+01,5.16E+01,3.93E+01,0,ACTIVE
38568,4/28/16,12:11:45 AM,0,0,0,64.88,5.00E+01,6.18E+01,4.62E+01,0,ACTIVE
38569,4/28/16,12:12:00 AM,0,0,0,44.02,3.79E+01,3.93E+01,3.26E+01,0,ACTIVE
38570,4/28/16,12:12:15 AM,0,0,0,35.98,3.36E+01,3.09E+01,2.73E+01,0,ACTIVE
38571,4/28/16,12:12:30 AM,0,0,0,25.02,2.55E+01,2.05E+01,1.92E+01,0,ACTIVE
38572,4/28/16,12:12:45 AM,0,7,0,26.58,2.33E+01,1.15E+01,1.05E+01,0,ACTIVE
38573,4/28/16,12:13:00 AM,0,0,0,0,2.33E+01,1.95E+01,1.27E+01,0,ACTIVE
38574,4/28/16,12:13:15 AM,0,0,0,0,2.76E+01,2.86E+01,1.43E+01,0,ACTIVE
38575,4/28/16,12:13:30 AM,0,0,0,0,2.97E+01,2.62E+01,1.51E+01,0,ACTIVE
38576,4/28/16,12:13:45 AM,0,8,0,0,2.48E+01,1.98E+01,1.25E+01,0,ACTIVE
38577,4/28/16,12:14:00 AM,0,0,0,0,2.48E+01,2.38E+01,1.22E+01,0,ACTIVE
38578,4/28/16,12:14:15 AM,0,0,0,0,2.12E+01,3.14E+01,1.17E+01,0,ACTIVE
38579,4/28/16,12:14:30 AM,0,0,0,0,2.27E+01,3.22E+01,1.17E+01,0,ACTIVE
38580,4/28/16,12:14:45 AM,0,0,0,0,2.39E+01,3.22E+01,1.36E+01,0,ACTIVE
38581,4/28/16,12:15:00 AM,0,18,0,26.41,2.35E+01,1.38E+01,1.18E+01,1,ACTIVE
38582,4/28/16,12:15:15 AM,0,2,0,13.85,1.34E+01,8.61E+00,7.62E+00,0,ACTIVE
38583,4/28/16,12:15:30 AM,0,79,0,38.44,1.98E+01,1.24E+01,9.91E+00,1,ACTIVE
38584,4/28/16,12:15:45 AM,0,9,0,0,2.85E+01,3.17E+01,1.48E+01,1,ACTIVE
38585,4/28/16,12:16:00 AM,0,0,0,0,2.63E+01,3.87E+01,1.62E+01,0,ACTIVE
38586,4/28/16,12:16:15 AM,0,6,0,0,2.36E+01,3.83E+01,1.22E+01,1,ACTIVE
38587,4/28/16,12:16:30 AM,0,7,0,0,2.60E+01,2.90E+01,1.45E+01,1,ACTIVE
38588,4/28/16,12:16:45 AM,0,5,0,0,2.54E+01,3.36E+01,1.55E+01,0,ACTIVE
38589,4/28/16,12:17:00 AM,0,0,0,0,3.09E+01,3.44E+01,1.51E+01,0,ACTIVE
38590,4/28/16,12:17:15 AM,0,0,0,0,2.70E+01,3.53E+01,1.53E+01,0,ACTIVE
38591,4/28/16,12:17:30 AM,0,15,0,0,3.21E+01,3.12E+01,1.73E+01,1,ACTIVE
38592,4/28/16,12:17:45 AM,0,3,0,0,2.49E+01,4.54E+01,1.45E+01,0,ACTIVE
38593,4/28/16,12:18:00 AM,0,12,0,0,2.32E+01,3.36E+01,1.35E+01,1,ACTIVE
38594,4/28/16,12:18:15 AM,0,31,0,0,3.11E+01,3.12E+01,1.73E+01,1,ACTIVE
38595,4/28/16,12:18:30 AM,0,38,0,0,7.09E+00,7.21E+00,6.06E+00,1,ACTIVE
38596,4/28/16,12:18:45 AM,0,0,0,0,1.16E+00,2.34E-01,0.00E+00,0,ACTIVE
38597,4/28/16,12:19:00 AM,0,6,0,0,6.27E-01,0.00E+00,0.00E+00,1,ACTIVE
38598,4/28/16,12:19:15 AM,0,0,0,0,1.16E+00,2.34E-01,0.00E+00,0,ACTIVE
38599,4/28/16,12:19:30 AM,0,40,0,29.36,5.21E+00,7.66E+00,2.66E+00,1,ACTIVE
38600,4/28/16,12:19:45 AM,0,3,0,30.02,9.59E+00,7.30E+00,4.98E+00,0,ACTIVE
38601,4/28/16,12:20:00 AM,0,10,0,14.97,9.23E+00,6.98E+00,4.95E+00,1,ACTIVE
38602,4/28/16,12:20:15 AM,0,10,0,24.65,1.93E+01,1.89E+01,1.26E+01,1,ACTIVE
38603,4/28/16,12:20:30 AM,0,28,0,0,2.55E+01,3.67E+01,1.38E+01,1,ACTIVE
38604,4/28/16,12:20:45 AM,0,0,0,0,1.09E+01,0.00E+00,8.07E+00,0,ACTIVE
38605,4/28/16,12:21:00 AM,0,14,0,0,1.07E+01,1.19E+01,6.08E+00,1,ACTIVE
38606,4/28/16,12:21:15 AM,0,9,0,0,6.96E+00,5.16E+00,3.46E+00,1,ACTIVE
38607,4/28/16,12:21:30 AM,0,20,0,19.26,2.00E+01,1.37E+01,1.16E+01,1,ACTIVE
38608,4/28/16,12:21:45 AM,0,0,0,22.52,2.41E+01,1.96E+01,1.73E+01,1,ACTIVE
38609,4/28/16,12:22:00 AM,0,0,0,34.48,3.31E+01,3.06E+01,2.38E+01,1,ACTIVE
38610,4/28/16,12:22:15 AM,0,0,0,43.21,4.03E+01,3.74E+01,2.79E+01,1,ACTIVE
38611,4/28/16,12:22:30 AM,0,42,0,48.43,2.48E+01,3.15E+01,1.51E+01,1,ACTIVE
38612,4/28/16,12:22:45 AM,0,134,0,0,4.63E+00,0.00E+00,6.93E+00,1,ACTIVE
38613,4/28/16,12:23:00 AM,0,121,0,0,6.36E+00,0.00E+00,5.13E+00,1,ACTIVE
38614,4/28/16,12:23:15 AM,0,318,0,0,1.51E+01,2.15E+01,9.07E+00,1,ACTIVE
38615,4/28/16,12:23:30 AM,0,91,0,0,9.08E+00,9.66E+00,4.32E+00,1,ACTIVE
38616,4/28/16,12:23:45 AM,0,109,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
38617,4/28/16,12:24:00 AM,0,79,0,0.47,2.83E+00,4.27E-01,1.51E-01,1,ACTIVE
38618,4/28/16,12:24:15 AM,0,14,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38619,4/28/16,12:24:30 AM,0,8,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38620,4/28/16,12:24:45 AM,0,0,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38621,4/28/16,12:25:00 AM,0,6,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38622,4/28/16,12:25:15 AM,0,9,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38623,4/28/16,12:25:30 AM,0,12,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38624,4/28/16,12:25:45 AM,0,5,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38625,4/28/16,12:26:00 AM,0,18,0,0.43,2.24E+00,4.68E-01,1.38E-01,1,ACTIVE
38626,4/28/16,12:26:15 AM,0,5,0,0.47,2.83E+00,4.27E-01,1.51E-01,1,ACTIVE
38627,4/28/16,12:26:30 AM,0,60,0,0.68,4.00E+00,6.60E-01,2.18E-01,1,ACTIVE
38628,4/28/16,12:26:45 AM,0,105,0,0.43,2.24E+00,2.49E-01,1.38E-01,1,ACTIVE
38629,4/28/16,12:27:00 AM,0,36,0,0.26,1.54E+00,2.16E-01,8.55E-02,1,ACTIVE
38630,4/28/16,12:27:15 AM,0,38,0,0.33,2.24E+00,2.49E-01,1.08E-01,1,ACTIVE
38631,4/28/16,12:27:30 AM,0,129,0,0.07,5.82E-01,4.88E-02,2.43E-02,1,ACTIVE
38632,4/28/16,12:27:45 AM,0,64,0,0.26,1.54E+00,2.16E-01,8.55E-02,1,ACTIVE
38633,4/28/16,12:28:00 AM,0,25,0,0.33,2.33E+00,2.49E-01,1.08E-01,1,ACTIVE
38634,4/28/16,12:28:15 AM,0,121,0,0.22,6.27E-01,2.34E-01,6.89E-02,1,ACTIVE
38635,4/28/16,12:28:30 AM,0,3,0,0.22,1.16E+00,2.34E-01,6.89E-02,1,ACTIVE
38636,4/28/16,12:28:45 AM,0,12,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38637,4/28/16,12:29:00 AM,0,12,0,1.52,7.91E+00,1.64E+00,4.82E-01,1,ACTIVE
38638,4/28/16,12:29:15 AM,0,79,0,1.32,7.32E+00,1.41E+00,4.23E-01,1,ACTIVE
38639,4/28/16,12:29:30 AM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38640,4/28/16,12:29:45 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38641,4/28/16,12:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38642,4/28/16,12:30:15 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38643,4/28/16,12:30:30 AM,0,64,0,0.43,2.33E+00,4.68E-01,1.38E-01,1,ACTIVE
38644,4/28/16,12:30:45 AM,0,23,0,0.47,2.91E+00,4.27E-01,1.51E-01,1,ACTIVE
38645,4/28/16,12:31:00 AM,0,88,0,0.33,2.24E+00,2.49E-01,1.08E-01,1,ACTIVE
38646,4/28/16,12:31:15 AM,0,101,0,0.47,2.91E+00,4.27E-01,1.51E-01,1,ACTIVE
38647,4/28/16,12:31:30 AM,0,79,0,0.65,3.42E+00,4.32E-01,2.07E-01,1,ACTIVE
38648,4/28/16,12:31:45 AM,0,82,0,0.65,3.42E+00,4.32E-01,2.07E-01,1,ACTIVE
38649,4/28/16,12:32:00 AM,0,67,0,0.26,1.75E+00,2.16E-01,8.55E-02,1,ACTIVE
38650,4/28/16,12:32:15 AM,0,0,0,0.22,6.27E-01,2.34E-01,6.89E-02,1,ACTIVE
38651,4/28/16,12:32:30 AM,0,29,0,0.5,1.54E+00,2.16E-01,3.84E-01,1,ACTIVE
38652,4/28/16,12:32:45 AM,0,24,0,0.68,4.00E+00,6.60E-01,2.18E-01,1,ACTIVE
38653,4/28/16,12:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38654,4/28/16,12:33:15 AM,0,48,0,0.07,5.82E-01,4.88E-02,2.43E-02,1,ACTIVE
38655,4/28/16,12:33:30 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
38656,4/28/16,12:33:45 AM,0,0,0,0.22,1.16E+00,2.34E-01,6.89E-02,0,ACTIVE
38657,4/28/16,12:34:00 AM,0,29,0,0.26,1.54E+00,2.16E-01,8.55E-02,1,ACTIVE
38658,4/28/16,12:34:15 AM,0,0,0,0.07,5.82E-01,4.88E-02,2.43E-02,0,ACTIVE
38659,4/28/16,12:34:30 AM,0,0,0,0.07,5.82E-01,4.88E-02,2.43E-02,0,ACTIVE
38660,4/28/16,12:34:45 AM,0,0,0,0.07,5.82E-01,4.88E-02,2.43E-02,0,ACTIVE
38661,4/28/16,12:35:00 AM,0,0,0,0.07,5.82E-01,4.88E-02,2.43E-02,0,ACTIVE
38662,4/28/16,12:35:15 AM,0,2,0,0.07,5.82E-01,4.88E-02,2.43E-02,1,ACTIVE
38663,4/28/16,12:35:30 AM,0,0,0,0.07,5.82E-01,4.88E-02,2.43E-02,1,ACTIVE
